,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
13437,TGB,303R 125,2006,Scooter,,124,"Single cylinder, four-stroke",8.6,7500.0,,,Belt (final drive),,,130/60-13,130/60-13,Single disc,Expanding brake (drum brake),,110.0 ,,,1860 ,6.80 ,
13438,TGB,303R 150,2006,Scooter,,151,"Single cylinder, four-stroke",10.1,7500.0,,,Belt (final drive),,,130/60-13,130/60-13,Single disc,Expanding brake (drum brake),,110.0 ,,1145 ,1860 ,6.80 ,
13439,TGB,303R 50,2006,Scooter,,49,"Single cylinder, two-stroke",4.9,7500.0,,,Belt (final drive),,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,92.0 ,,,1830 ,6.80 ,
13440,TGB,Akros Tec,2006,Scooter,,49,"Single cylinder, two-stroke",4.9,7500.0,,,Belt (final drive),,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,92.0 ,,1090 ,1780 ,5.30 ,
13441,TGB,Delivery,2006,Scooter,,151,"Single cylinder, four-stroke",10.1,7500.0,,,Belt (final drive),,,130/60-13,130/60-13,Single disc,Expanding brake (drum brake),,121.0 ,,1140 ,1970 ,10.40 ,
13442,TGB,F 409,2006,Scooter,,49,"Single cylinder, two-stroke",4.9,7500.0,,,Belt (final drive),,,130/80-13,130/80-13,Single disc,Expanding brake (drum brake),,94.0 ,,1115 ,1890 ,6.30 ,
13443,TGB,Laser,2006,Scooter,,151,"Single cylinder, four-stroke",8.6,7000.0,,,Belt (final drive),,,,,Single disc,Expanding brake (drum brake),,107.0 ,,1160 ,1880 ,6.80 ,
13444,TGB,R 50 X,2006,Scooter,,49,"Single cylinder, two-stroke",4.9,7500.0,,,Belt (final drive),,,130/60-13,130/60-13,Single disc,Single disc,,95.0 ,,,1125 ,6.80 ,
13445,Titan,Bobber,2006,Custom/cruiser,,1750,"V2, four-stroke",112.0,5500.0,121.0,4000.0,,,7.46 ,,,Single disc,Single disc,,,,,,17.41 ,
13446,Titan,Gecko RM Stretch,2006,Custom/cruiser,,1750,"V2, four-stroke",112.0,5500.0,121.0,4000.0,,Titan performance clutch,7.46 ,90/90-21,200/55-18,Single disc. 6-piston calipers. Semifloating rotor.,Single disc. 4-piston calipers. Polished stainless rotor.,,288.0 ,629 ,,,17.41 ,
13447,Titan,Radical Rigid Chopper,2006,Custom/cruiser,,1750,"V2, four-stroke",112.0,5500.0,121.0,4000.0,,Titan performance clutch,7.46 ,110/90-21,,Single disc. 4-piston calipers. Polished rotor.,Single disc. 4-piston calipers. Polished stainless rotor,,299.4 ,559 ,,,17.41 ,
13448,Titan,Sidewinder Lowrider Hardtail,2006,Custom/cruiser,,1750,"V2, four-stroke",112.0,5500.0,121.0,4000.0,,Titan performance clutch,7.46 ,110/90-19,,Single disc. 4-piston calipers. Polished rotor.,Single disc. 4-piston calipers. Polished stainless rotor,,294.8 ,610 ,,,17.41 ,
13449,Titan,Sidewinder Rubber Mount Chopper,2006,Custom/cruiser,,1750,"V2, four-stroke",112.0,5500.0,121.0,4000.0,,Titan performance clutch,7.58 ,110/90-19,,Single disc. 4-piston calipers,Single disc. 4-piston calipers,,308.4 ,584 ,,,17.41 ,
13450,Titan,Sidewinder Softail,2006,Custom/cruiser,,1750,"V2, four-stroke",112.0,5500.0,121.0,4000.0,,,7.35 ,110/90-19,,Single disc,Single disc,,294.8 ,610 ,,,17.41 ,
13451,Titan,Sidewinder Softail Chopper,2006,Custom/cruiser,,1750,"V2, four-stroke",112.0,5500.0,121.0,4000.0,,,7.58 ,110/90-19,,Single disc. 4-piston calipers,Single disc. 4-piston calipers,,308.4 ,584 ,,,17.41 ,
13452,TM Racing,Black Dream 125,2006,Super motard,8450,125,"Single cylinder, two-stroke",40.0,6000.0,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,120/70-zr17,150/60-zr17,Single disc,Single disc,,,,,,8.00 ,
13453,TM Racing,EN 125,2006,Enduro/offroad,,123,"Single cylinder, two-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,90/90-X21,120/90-X18,Single disc,Single disc,,,,,,8.00 ,
13454,TM Racing,EN 250,2006,Enduro/offroad,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,100/90-X21,140/90-X18,Single disc,Single disc,,,,,,8.00 ,
13455,TM Racing,EN 250 F e.s.,2006,Enduro/offroad,,249,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,90/90-X21,120/90-X18,Single disc,Single disc,,,,,,8.00 ,
13456,TM Racing,EN 300,2006,Enduro/offroad,,294,"Single cylinder, two-stroke",,,,,Chain (final drive),Multiple-disk in oil-bath with hydraulic control,,100/90-x21,140/80-x18,Single disc,Single disc,,,,,,8.00 ,
13457,TM Racing,EN 450 F e.s.,2006,Enduro/offroad,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,90/90-X21,140/90-X18,Single disc,Single disc,,,,,,8.00 ,
13458,TM Racing,EN 530 F e.s.,2006,Enduro/offroad,,527,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,90/90-X21,140/90-X18,Single disc,Single disc,,,,,,8.00 ,
13459,TM Racing,MX 125,2006,Cross/motocross,,123,"Single cylinder, two-stroke",,,,,,Multiple-disk in oil bath with hydraulic control,,,,Single disc,Single disc,,,,,,8.00 ,
13460,TM Racing,MX 250,2006,Cross/motocross,,249,"Single cylinder, two-stroke",,,,,,Multiple-disk in oil bath with hydraulic control,,100/90-X21,110/90-X19,Single disc,Single disc,,,,,,8.00 ,
13461,TM Racing,MX 250 F,2006,Cross/motocross,,249,"Single cylinder, two-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,90/90-X21,120/90-X19,Single disc,Single disc,,,,,,8.00 ,
13462,TM Racing,MX 450 F,2006,Cross/motocross,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,90/90-X21,110/90-X19,Single disc,Single disc,,,,,,8.00 ,
13463,TM Racing,MX 530 F,2006,Cross/motocross,,527,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,90/90-X21,110/90-X19,Single disc,Single disc,,,,,,8.00 ,
13464,TM Racing,MX 85 Junior,2006,Cross/motocross,,85,"Single cylinder, two-stroke",,,,,,Multiple-disk in oil bath with hydraulic control,,,,Single disc,Single disc,,,,,,,
13465,TM Racing,SMM 125 Black Dream,2006,Super motard,,123,"Single cylinder, two-stroke",,,,,,,,120/70-ZR17,150/60-ZR17,Single disc,Single disc,,,,,,8.00 ,
13466,TM Racing,SMM 450 F Black Dream e.s.,2006,Super motard,,449,"Single cylinder, four-stroke",,,,,,Multiuple-disk in oil-bath with hydaulic control,,120/70-ZR17,150/60-ZR17,Single disc,Single disc,,,,,,8.00 ,
13467,TM Racing,SMM 530 F Black Dream e.s.,2006,Super motard,,527,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,120/70-ZR17,150/60-ZR17,Single disc,Single disc,,,,,,8.00 ,
13468,TM Racing,SMR 125,2006,Super motard,,123,"Single cylinder, two-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,120/70-ZR17,150/70-ZR17,Single disc,Single disc,,,,,,8.00 ,
13469,TM Racing,SMR 450 F e.s.,2006,Super motard,,449,"Single cylinder, four-stroke",,,,,,Multiuple-disk in oil-bath with hydaulic control,,120/70-ZR17,150/60-ZR17,Single disc,Single disc,,,,,,8.00 ,
13470,TM Racing,SMR 530 F e.s.,2006,Super motard,,527,"Single cylinder, four-stroke",,,,,,Multiuple-disk in oil-bath with hydaulic control,,120/70-ZR17,150/60-ZR17,Single disc,Single disc,,,,,,8.00 ,
13471,TM Racing,SMX 450 F Competition,2006,Super motard,,449,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,120/70-ZR17,150/60-ZR17,Single disc,Single disc,,,,,,8.00 ,
13472,TM Racing,SMX 660 F Competition,2006,Super motard,,657,"Single cylinder, four-stroke",,,,,Chain (final drive),Multiuple-disk in oil-bath with hydaulic control,,,,Single disc,Single disc,,,,,,8.00 ,
13473,Tomos,125 SE,2006,Enduro/offroad,,125,"Single cylinder, four-stroke",10.7,,,,,,,90/90-21,120/80-18,Single disc,Single disc,,107.0 ,,,,,
13474,Tomos,125 SM,2006,Super motard,,125,"Single cylinder, four-stroke",10.7,,,,,,,100/80-17,130/70-17,Single disc,Single disc,,107.0 ,950 ,,,10.00 ,
13475,Tomos,Alpino,2006,Scooter,,50,"Single cylinder, two-stroke",,,,,,,2.20 ,,,Expanding brake (drum brake),Expanding brake (drum brake),,55.0 ,,,,3.50 ,
13476,Tomos,APN 6,2006,Scooter,,50,"Single cylinder, two-stroke",,,,,,,2.20 ,,,Expanding brake (drum brake),Expanding brake (drum brake),,55.0 ,,,,,
13477,Tomos,Flexer,2006,Sport,,50,"Single cylinder, two-stroke",2.3,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,47.0 ,,,,3.50 ,
13478,Tomos,Hip-Hop,2006,Scooter,,49,"Single cylinder, two-stroke",3.1,7000.0,4.7,3800.0,,,,80/80-16,90/80-16,Single disc,Expanding brake (drum brake),,65.0 ,,,,6.50 ,
13479,Tomos,MC 80 Senior,2006,Enduro/offroad,,49,"Single cylinder, two-stroke",,,,,Chain (final drive),,,2.50-17,3.00-14,Expanding brake (drum brake),Expanding brake (drum brake),,60.0 ,,,,2.00 ,
13480,Tomos,Pack’R 50,2006,Scooter,,50,"Single cylinder, two-stroke",,,,,Chain (final drive),,1.80 ,,,Expanding brake (drum brake),Expanding brake (drum brake),,55.0 ,,,,,
13481,Tomos,Racing,2006,Scooter,,49,"Single cylinder, two-stroke",2.3,4000.0,4.7,3800.0,Belt (final drive),,,120/70-12,120/70-12,Single disc,Single disc,,62.0 ,,,,3.50 ,
13482,Tomos,Revival TS,2006,Scooter,,49,"Single cylinder, two-stroke",3.2,5000.0,3.5,2600.0,Belt (final drive),Centrifugal,,,,Single disc,Expanding brake (drum brake),,68.0 ,,,,4.00 ,
13483,Tomos,Sportmate 50,2006,Sport,,50,"Single cylinder, two-stroke",3.1,,,,,,,,,Single disc,Expanding brake (drum brake),,65.0 ,,,,3.50 ,
13484,Tomos,Street Soul,2006,Scooter,,49,"Single cylinder, two-stroke",,,2.4,4200.0,,Centrifugal,,120/80-16,150/70-16,Single disc,Single disc,66.0 ,60.0 ,,,,4.50 ,
13485,Tomos,Streetmate 50,2006,Sport,,50,"Single cylinder, two-stroke",3.1,,,,,,,,,Single disc,Expanding brake (drum brake),,65.0 ,,,,3.50 ,
13486,Tomos,Youngst r Racing,2006,Scooter,,49,"Single cylinder, two-stroke",3.2,,,,,,,120/70-12,120/70-12,Single disc,Expanding brake (drum brake),,62.0 ,,,,,
13487,Tomos,Youngst’R 50,2006,Scooter,,50,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Single disc,Expanding brake (drum brake),,65.0 ,,,,,
13488,Triumph,America,2006,Custom/cruiser,,790,"Twin, four-stroke",62.0,7400.0,60.0,3500.0,Chain (final drive),Wet. multi-plate,,110/90-18,170/80-R15,Single disc,Single disc,,226.0 ,720 ,1170 ,2420 ,16.60 ,
13489,Triumph,Bonneville,2006,Classic,7499,790,"Twin, four-stroke",62.0,7300.0,60.0,7200.0,Chain (final drive),"Wet, multi-plate",,,,Single disc,Single disc,,205.0 ,775 ,,2230 ,16.60 ,
13490,Triumph,Bonneville T100,2006,Classic,8199,865,"Twin, four-stroke",67.0,7300.0,70.5,7200.0,Chain (final drive),Wet. multi-plate,,100/90-19,130/80-17,Single disc,Single disc,,205.0 ,775 ,1100 ,2230 ,16.60 ,
13491,Triumph,Daytona 675,2006,Sport,,675,"In-line three, four-stroke",125.0,12500.0,72.0,11750.0,Chain (final drive),Wet. multi-plate,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,,825 ,1109 ,2010 ,17.40 ,
13492,Triumph,Daytona 955i,2006,Sport,,955,"In-line three, four-stroke",149.0,10700.0,100.0,8700.0,Chain (final drive),Wet. multi-plate,,120/70-ZR17,190/50-ZR17,Double disc,Single disc,,191.0 ,815 ,1165 ,2010 ,20.00 ,
13493,Triumph,Rocket III,2006,Custom/cruiser,,2294,"In-line three, four-stroke",142.0,6200.0,200.0,2500.0,Shaft drive (cardan) (final drive),Wet. multi-plate,,150/80-R17,240/50-R16,Double disc,Single disc,,320.0 ,740 ,1165 ,2500 ,24.00 ,
13494,Triumph,Rocket III Classic,2006,Custom/cruiser,,2294,"In-line three, four-stroke",142.0,6000.0,200.0,2500.0,Shaft drive (cardan) (final drive),Wet. multi-plate,,150/80-17,240/50-R16,Double disc,Single disc,,320.0 ,740 ,1165 ,2500 ,24.00 ,
13495,Triumph,Scrambler,2006,Classic,,865,"Twin, four-stroke",55.0,,69.0,,Chain (final drive),Wet. multi-plate,,100/90-19,130/80-17,Single disc,Single disc,,205.0 ,825 ,1202 ,2213 ,16.60 ,
13496,Triumph,Speed Four,2006,Naked bike,,599,"In-line four, four-stroke",98.0,11750.0,68.0,10500.0,Chain (final drive),Wet. multi-plate,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,170.0 ,810 ,1110 ,2165 ,,
13497,Triumph,Speed Triple,2006,Sport,,1050,"In-line three, four-stroke",130.0,9100.0,105.0,7500.0,Chain (final drive),Wet. multi-plate,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,189.0 ,815 ,1240 ,2112 ,18.00 ,
13498,Triumph,Speedmaster,2006,Custom/cruiser,,865,"Twin, four-stroke",55.0,6750.0,69.0,4800.0,Chain (final drive),Wet. multi-plate,,110/80-18,170/80-R15,Double disc,Single disc,,229.0 ,720 ,1160 ,2420 ,16.60 ,
13499,Triumph,Sprint ST,2006,Sport,,1050,"In-line three, four-stroke",125.0,9235.0,104.0,5000.0,Chain (final drive),Wet. multi-plate,,120/70-ZR17,180/55-ZR17,Double disc,Single disc,,210.0 ,805 ,1145 ,2114 ,20.00 ,
13500,Triumph,Sprint ST ABS,2006,Sport,,1050,"In-line three, four-stroke",125.0,9100.0,105.0,7500.0,,Wet. multi-plate,,120/70-ZR17,180/55-ZR17,Double disc. ABS,Single disc. ABS,,213.0 ,805 ,1145 ,2114 ,20.00 ,
13501,Triumph,Thruxton 900,2006,Classic,7999,865,"Twin, four-stroke",70.0,,72.0,,Chain (final drive),Wet. multi-plate,,100/90-18,130/80-R17,Single disc,Single disc,,205.0 ,790 ,1095 ,2150 ,16.00 ,
13502,Triumph,Tiger,2006,Sport,,955,"In-line three, four-stroke",125.0,8900.0,98.0,5700.0,Chain (final drive),Wet. multi-plate,,110/80-V19,150/70-V17,Double disc,Single disc,,215.0 ,840 ,1390 ,2250 ,24.00 ,
13503,UM,Comet 125 SS,2006,Scooter,,124,"Single cylinder, four-stroke",,,,,,,,,,Single disc,Expanding brake (drum brake),,97.0 ,750 ,1060 ,1910 ,4.73 ,
13504,UM,Cruise C 200 T,2006,Custom/cruiser,,198,"Single cylinder, four-stroke",,,,,,,,110/90-16,130/90-15,Single disc,Expanding brake (drum brake),,140.0 ,,1168 ,2311 ,12.49 ,
13505,UM,DS 200,2006,Enduro/offroad,,196,"Single cylinder, four-stroke",,,,,Chain (final drive),,,3.0-21,4.1-18,Single disc,Single disc,,123.0 ,914 ,823 ,2149 ,9.99 ,
13506,UM,DSF 200,2006,Enduro/offroad,,196,"Single cylinder, four-stroke",,,,,Chain (final drive),Manual,,3.0-21,4.1-18,Single disc,Single disc,,122.9 ,889 ,1168 ,2184 ,,
13507,UM,DTF 110,2006,Enduro/offroad,,107,"Single cylinder, four-stroke",,,,,Chain (final drive),Manual clutch,,,,Single disc,Expanding brake (drum brake),,68.5 ,686 ,,1600 ,5.60 ,
13508,UM,DTF 150,2006,Enduro/offroad,,149,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,Single disc,Single disc,,77.6 ,787 ,,1880 ,5.60 ,
13509,UM,DTF 200,2006,Enduro/offroad,2799,196,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
13510,UM,DTF 50,2006,Minibike/cross,,49,"Single cylinder, four-stroke",,,,,Chain (final drive),Automatic,,,,Single disc,Expanding brake (drum brake),,54.0 ,559 ,,1372 ,3.10 ,
13511,UM,DTF 90,2006,Enduro/offroad,,86,"Single cylinder, four-stroke",,,,,Chain (final drive),Automatic,,,,Single disc,Expanding brake (drum brake),,62.6 ,686 ,,1600 ,5.60 ,
13512,UM,Magnetic 125,2006,Sport,,125,"Single cylinder, four-stroke",,,,,,Manual,,,,Single disc,Expanding brake (drum brake),,110.0 ,,,,10.21 ,
13513,UM,Magnetic 150,2006,Sport,,150,"Single cylinder, four-stroke",,,,,Chain (final drive),Manual,,,,Single disc,Expanding brake (drum brake),,112.0 ,786 ,,,10.21 ,
13514,UM,Matrix 150,2006,Scooter,,149,"Single cylinder, four-stroke",,,,,Belt (final drive),,,130/60-13,130/60-13,Single disc. ABS system.,Expanding brake (drum brake),,103.9 ,762 ,1270 ,1880 ,6.43 ,
13515,UM,Matrix 150 XX,2006,Scooter,,149,"Single cylinder, four-stroke",,,,,Belt (final drive),,,130/60-13,130/60-13,Single disc. ABS system.,Expanding brake (drum brake),,103.9 ,762 ,,1880 ,6.43 ,
13516,UM,PowerMax 150 GP1,2006,Scooter,,149,"Single cylinder, four-stroke",,,,,Belt (final drive),,,130/60-13,130/60-13,Single disc,Expanding brake (drum brake),,103.9 ,762 ,1270 ,1880 ,6.43 ,
13517,UM,PowerMax 150 XX,2006,Scooter,,149,"Single cylinder, four-stroke",,,,,Belt (final drive),,,130/60-13,130/60-13,Single disc,Expanding brake (drum brake),,103.9 ,762 ,,1880 ,6.43 ,
13518,UM,Renegade 200,2006,Custom/cruiser,,198,"Single cylinder, four-stroke",,,,,Chain (final drive),,,110/90-16,130/90-15,Single disc. ABS,Expanding brake (drum brake),,139.7 ,686 ,1168 ,2311 ,12.49 ,
13519,UM,SMF 200,2006,Super motard,,196,"Single cylinder, four-stroke",,,,,Chain (final drive),Manual,,100/80-17,120/80-17,Single disc,Single disc,,124.7 ,889 ,1168 ,2184 ,4.06 ,
13520,UM,V2C 250 T,2006,Custom/cruiser,,249,"V2, four-stroke",,,,,Chain (final drive),,,110/70-17,150/70-17,Single disc,Expanding brake (drum brake),,181.4 ,698 ,,2271 ,,
13521,UM,V2C 650 S,2006,Custom/cruiser,,647,"V2, four-stroke",,,,,,,,120/70-ZR18,180/55-ZR17,Double disc,Single disc,,230.0 ,706 ,,2395 ,,
13522,UM,V2S 250 R,2006,Sport,,249,"V2, four-stroke",,,,,Chain (final drive),,,110/70-17,150/70-17,Double disc,Single disc,,188.2 ,795 ,1090 ,2080 ,,
13523,UM,V2S 650,2006,Naked bike,,647,"V2, four-stroke",,,,,,,,120/60-ZR17,160/60-ZR17,Double disc,Single disc,,230.0 ,,1087 ,2060 ,16.08 ,
13524,UM,V2S 650 R,2006,Sport,,647,"V2, four-stroke",,,,,Chain (final drive),,,120/60-ZR17,160/60-ZR17,Double disc,Single disc,,230.0 ,780 ,,2060 ,16.16 ,
13525,UM,Venus 110,2006,Scooter,,108,"Single cylinder, four-stroke",,,,,Belt (final drive),Automatic,,,,Single disc,Expanding brake (drum brake),,91.6 ,737 ,1295 ,1905 ,4.06 ,
13526,UM,X-peed 150 XX,2006,Scooter,,149,"Single cylinder, four-stroke",,,,,Belt (final drive),,,120/70-12,120/70-12,Single disc,Single disc,,,762 ,1168 ,1829 ,5.67 ,
13527,UM,X-Peed 50,2006,Scooter,,49,"Single cylinder, two-stroke",,,,,Belt (final drive),,,120/70-12,120/70-12,Single disc. ABS system.,Expanding brake (drum brake),,85.3 ,762 ,,1829 ,4.92 ,
13528,UM,X-Peed 50 R,2006,Scooter,,49,"Single cylinder, two-stroke",,,,,Belt (final drive),,,120/70-12,120/70-12,Single disc. ABS system.,Expanding brake (drum brake),,94.8 ,762 ,1118 ,1829 ,4.92 ,
13529,Ural,Gear-Up,2006,Classic,10595,745,"Twin, four-stroke",40.0,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double plate,,,,Single disc,Expanding brake (drum brake). Rear and sidecar wheel has IMZ drum brake,,335.0 ,785 ,1100 ,2580 ,,
13530,Ural,Patrol,2006,Sport,8595,745,"Twin, four-stroke",40.0,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double plate,,,,Single disc,Expanding brake (drum brake). Rear and sidecar wheel with IMZ drum brake,,337.0 ,785 ,1100 ,2580 ,19.00 ,
13531,Ural,Ranger,2006,Classic,,745,"Two cylinder boxer, four-stroke",38.9,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double disc,7.50 ,,,Expanding brake (drum brake). Optional single disk brake.,Expanding brake (drum brake),,334.0 ,790 ,,2580 ,19.00 ,
13532,Ural,Retro,2006,Classic,,745,"Twin, four-stroke",40.0,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double disk,,,,Single disc. Bremo,Expanding brake (drum brake),,325.0 ,750 ,1020 ,2224 ,19.00 ,
13533,Ural,Solo,2006,Classic,,745,"Two cylinder boxer, four-stroke",38.9,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),,6.50 ,,,Expanding brake (drum brake). Optional single disk brake.,Expanding brake (drum brake),,215.0 ,750 ,,2230 ,19.00 ,
13534,Ural,Sportsman,2006,Classic,,745,"Two cylinder boxer, four-stroke",38.9,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double disc,7.50 ,4.00-19,4.00-19,Expanding brake (drum brake). Optional single disk brake.,Expanding brake (drum brake),,334.0 ,790 ,,2580 ,19.00 ,
13535,Ural,Tourist,2006,Classic,8595,745,"Twin, four-stroke",40.0,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double plate,,,,Single disc,Expanding brake (drum brake). Rear and sidecar wheel with IMZ drum brake,,335.0 ,785 ,1100 ,2580 ,19.00 ,
13536,Ural,Troyka,2006,Sport,9695,745,"Twin, four-stroke",40.0,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double disk,,,,Single disc. Bremo,Expanding brake (drum brake),,335.0 ,785 ,1100 ,2580 ,19.00 ,
13537,Ural,Vorona,2006,Classic,,745,"Twin, four-stroke",38.9,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,2580 ,,
13538,Ural,Wolf,2006,Sport,5595,745,"Twin, four-stroke",40.0,5600.0,52.0,4000.0,Shaft drive (cardan) (final drive),Dry double plate,,,,Single disc. Bremo,Single disc. Bremo,,250.0 ,670 ,1300 ,2530 ,,
13539,Veli,ZQ110-5,2006,Sport,,106,"Single cylinder, two-stroke",6.2,8000.0,,,Chain (final drive),,,,,Single disc,Expanding brake (drum brake),,150.0 ,,1080 ,1920 ,,
13540,Veli,ZQ125-8,2006,Sport,,124,"Single cylinder, two-stroke",9.4,8000.0,,,Chain (final drive),,,,,Single disc,Expanding brake (drum brake),,105.0 ,,1140 ,2048 ,,
13541,Veli,ZQ150-15,2006,Sport,,149,"Single cylinder, two-stroke",11.4,8000.0,,,,,,70/90-17,80/90-17,Single disc,Expanding brake (drum brake),,130.0 ,,1150 ,2050 ,,
13542,Veli,ZQ90-6,2006,Sport,,86,"Single cylinder, two-stroke",5.1,5500.0,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,85.0 ,,1000 ,1885 ,,
13543,Veli,ZQ 125-6,2006,Sport,,124,"Single cylinder, two-stroke",9.4,8000.0,,,Chain (final drive),,,,,Single disc,Expanding brake (drum brake),,125.0 ,,1145 ,2026 ,,
13544,Veli,ZQ 150-8,2006,Custom/cruiser,,149,"Single cylinder, two-stroke",11.4,8000.0,,,,,,,,Single disc,Expanding brake (drum brake),,130.0 ,,1150 ,2360 ,,
13545,Veli,ZQ 200-15,2006,Sport,,199,"Single cylinder, two-stroke",11.4,9000.0,11.0,7500.0,Chain (final drive),,,70/90-17,80/90-17,Single disc,Expanding brake (drum brake),,,,975 ,1870 ,,
13546,Veli,ZQ 90-2,2006,Sport,,86,"Single cylinder, two-stroke",5.1,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,82.0 ,,1010 ,1800 ,,
13547,Vento,V-Thunder,2006,Touring,3699,250,"Twin, four-stroke",24.1,8000.0,15.7,6000.0,Chain (final drive),,3.36 ,110/90-16,130/90-16,Single disc,Single disc,,170.1 ,,1341 ,2309 ,12.98 ,
13548,Vespa,Granturismo 125L,2006,Scooter,,124,"Single cylinder, four-stroke",14.8,6600.0,9.6,6000.0,Belt (final drive),Automatic dry centrifugal type,4.00 ,120/70-12,130/70-12,Single disc,Single disc,116.0 ,138.0 ,790 ,,1940 ,10.00 ,
13549,Vespa,Granturismo 200 L,2006,Scooter,,198,"Single cylinder, four-stroke",19.7,8500.0,9.6,6000.0,Belt (final drive),Automatic dry centrifugal type,4.00 ,120/70-12,130/70-12,Single disc,Single disc,116.0 ,138.0 ,790 ,,1940 ,10.00 ,
